,HTEAM,HOME TEAM,HOME WIN,HOME POINTS,H MADE 2 POINTS,H TOTAL 2 POINTS,H MADE 3 POINTS,H TOTAL 3POINTS,H MADE 1 POINTS,H TOTAL 1 POINTS,H DEFENSIVE RREBOUNDS,H OFFENSIVE REBOUNDS,H TOTAL REBOUNDS,H ASSISTS,H STEALS,H TURNOVERS,H BLOCKS FOR,H BLCKS AGAINTS,H FOULS COMMITED,H FOULS RECEIVED,H PIR,H Q1,H Q2,H Q3,H Q4,H OVERTIME 1,H OVERITME 2,ATEAM,AWAY TEAM,AWAY WIN,AWAY POINTS,A MADE 2 POINTS,A TOTAL 2 POINTS,A MADE 3 POIMTS,A TOTAL 3 POINTS,A MADE 1 POINTS,A TOTAL 1 POINTS,A DEFFENSIVE REBOUNDS,A OFFENSIVE REBOUNDS,A TOTAL REBOUNDS,A ASSIST,A STEASL,A TURNOVERS,A BLOK FOR,A BLOCKS AGAINST,A FOULS COMMITED,A FOULS RECEIVED,A PIR,A Q1,A Q2,A Q3,A Q4,A OVERTIME 1,A OVERTIME 2
2915,BAY,FC BAYER MUNICH,1,88,24,42,10,23,10,17,30,13,43,25,3,8,2,1,22,19,111,20,23,22,23,0.0,0.0,GAL,GALATASARIA,0,-68,20,46,4,17,16,22,21,10,31,13,4,6,1,2,19,22,67,32,21,15,-68,0.0,0.0
2916,LR,LIETUVUS RITAS,1,75,21,44,2,10,27,31,14,6,20,13,9,15,3,1,20,26,75,17,13,21,24,0.0,0.0,CZ,CRVENA ZVEZDA,0,-99,31,47,7,15,16,21,27,9,36,19,7,15,1,3,26,20,109,51,27,21,-99,0.0,0.0
2917,BAS,BASKONIA,1,84,22,40,8,23,16,18,27,9,36,15,6,10,2,3,21,20,94,20,21,16,27,0.0,0.0,LOK,LOKOMOIV KUBAN,0,-71,17,42,9,20,10,20,23,11,34,9,5,13,3,2,20,21,62,47,11,13,-71,0.0,0.0
2918,PAO,PANATHINAIKOS,1,55,12,31,4,22,19,24,22,15,37,12,4,15,2,0,17,19,55,14,13,8,20,0.0,0.0,TEL,MACCABI TEL AVIV,0,-68,15,29,10,27,8,13,23,9,32,15,4,12,0,2,20,16,65,36,22,10,-68,0.0,0.0
2919,OLY,OLYMPIAKOS,1,95,23,36,12,28,13,18,24,8,32,20,5,4,4,1,20,22,119,27,20,15,33,0.0,0.0,ULK,FENERBACHE ULKER,0,-82,24,47,7,19,13,17,25,12,37,16,2,8,1,4,22,20,85,40,16,26,-82,0.0,0.0
2920,BAR,BARCELONA,1,84,27,49,7,16,9,16,32,14,46,17,5,14,7,2,14,20,111,25,27,13,19,0.0,0.0,IST,IST TURKEY,0,-65,21,51,6,14,5,7,19,7,26,8,8,9,2,7,20,14,47,29,20,16,-65,0.0,0.0
2921,UNI,UNICAJA MALAGA,1,79,22,50,7,17,14,17,18,14,32,9,6,8,3,2,20,21,79,24,11,21,23,0.0,0.0,BAS,BASKONIA,0,-93,18,37,15,24,12,14,24,12,36,22,1,12,2,3,21,20,108,33,30,30,-93,0.0,0.0
2922,PAO,PANATHINAIKOS,1,73,15,27,10,21,13,22,28,11,39,18,6,19,4,2,22,19,84,20,18,14,21,0.0,0.0,MIL,ARMANI MILANO,0,-57,15,33,5,19,12,22,16,6,22,7,4,12,2,4,19,22,37,31,9,17,-57,0.0,0.0
2923,GAL,GALATASARIA,1,84,15,36,14,30,12,15,21,12,33,10,4,8,0,2,19,16,78,23,24,18,19,0.0,0.0,TEL,MACCABI TEL AVIV,0,-90,25,42,10,20,10,17,24,8,32,12,4,6,2,0,16,19,103,40,23,27,-90,0.0,0.0
2924,LOK,LOKOMOIV KUBAN,1,77,18,44,10,27,11,19,32,10,42,19,7,13,2,0,23,23,83,22,22,12,15,6.0,0.0,CSK,CSKA,0,14,18,38,12,24,12,14,37,1,38,24,6,10,0,2,23,23,106,24,17,16,14,13.0,0.0
2925,ZAL,ZALGIRIS,1,66,16,31,6,33,16,20,22,14,36,13,9,15,5,3,16,21,70,10,26,12,18,0.0,0.0,BAY,FC BAYER MUNICH,0,-84,23,46,10,21,8,11,29,12,41,18,7,13,3,5,21,16,93,48,24,12,-84,0.0,0.0
2926,PAR,PARTIZAN,1,64,17,46,4,17,18,25,23,18,41,12,4,15,1,3,20,21,56,17,22,10,15,0.0,0.0,REAL,REAL MADRID,0,-80,14,28,12,35,16,19,28,14,42,13,10,12,3,1,21,20,94,47,11,22,-80,0.0,0.0
2927,MIL,ARMANI MILANO,1,81,16,33,12,21,13,19,29,7,36,7,9,13,8,1,21,20,94,16,23,24,18,0.0,0.0,OLY,OLYMPIAKOS,0,-51,17,45,3,18,8,12,20,14,34,12,7,16,1,8,20,21,35,32,8,11,-51,0.0,0.0
2928,BAS,BASKONIA,1,64,20,29,5,24,9,12,23,5,28,15,6,17,3,1,22,19,64,17,15,20,12,0.0,0.0,PAO,PANATHINAIKOS,0,-72,21,35,6,18,12,17,22,5,27,15,10,13,1,3,19,22,81,34,14,24,-72,0.0,0.0
2929,IST,IST TURKEY,1,72,23,46,4,14,14,16,17,9,26,15,8,11,1,5,19,17,69,17,19,23,13,0.0,0.0,UNI,UNICAJA MALAGA,0,-74,22,39,5,19,15,17,24,14,38,11,3,16,5,1,18,19,82,37,17,20,-74,0.0,0.0
2930,ULK,FENERBACHE ULKER,1,73,21,45,6,20,13,18,21,15,36,8,8,9,3,3,19,21,75,18,21,17,17,0.0,0.0,BAR,BARCELONA,0,-76,24,43,6,21,10,17,23,14,37,15,6,11,3,3,21,19,80,39,19,18,-76,0.0,0.0
2931,REAL,REAL MADRID,1,89,26,37,9,27,10,11,29,10,39,20,1,9,6,0,19,19,116,20,25,21,23,0.0,0.0,GAL,GALATASARIA,0,-84,17,38,14,32,8,13,19,13,32,21,4,4,0,6,19,19,87,33,19,32,-84,0.0,0.0
2932,BAY,FC BAYER MUNICH,1,71,19,42,8,30,9,11,27,20,47,16,5,10,3,1,22,21,83,17,17,18,19,0.0,0.0,PAR,PARTIZAN,0,-65,17,41,6,19,13,18,28,11,39,12,4,13,1,3,21,21,63,42,14,9,-65,0.0,0.0
2933,CSK,CSKA,1,77,25,50,8,19,3,7,23,12,35,19,7,11,3,2,17,15,86,22,15,25,15,0.0,0.0,ZAL,ZALGIRIS,0,-62,14,35,7,22,13,16,25,12,37,10,4,18,2,3,16,17,56,31,13,18,-62,0.0,0.0
2934,TEL,MACCABI TEL AVIV,1,85,25,40,9,27,8,16,25,12,37,25,3,9,5,5,19,17,98,21,24,19,21,0.0,0.0,LOK,LOKOMOIV KUBAN,0,-75,20,38,8,25,11,16,24,14,38,13,5,10,5,5,18,19,82,38,24,13,-75,0.0,0.0
2935,OLY,OLYMPIAKOS,1,72,19,37,7,23,13,16,21,11,32,15,6,12,4,2,21,19,76,23,11,14,24,0.0,0.0,BAR,BARCELONA,0,-81,24,44,7,17,12,16,22,10,32,17,3,11,2,4,19,21,88,32,23,26,-81,0.0,0.0
2936,UNI,UNICAJA MALAGA,1,89,25,42,9,23,12,15,20,12,32,22,5,9,2,1,15,22,113,19,18,25,27,0.0,0.0,ULK,FENERBACHE ULKER,0,-75,22,43,9,22,4,5,20,13,33,18,2,14,1,2,23,15,70,39,27,9,-75,0.0,0.0
2937,PAO,PANATHINAIKOS,1,78,20,35,8,23,14,17,25,14,39,21,6,12,3,1,17,22,106,23,14,23,18,0.0,0.0,IST,IST TURKEY,0,-64,19,46,7,16,5,10,19,12,31,16,8,11,1,3,22,17,60,36,18,10,-64,0.0,0.0
2938,MIL,ARMANI MILANO,1,83,15,35,10,20,23,30,28,11,39,11,6,15,3,5,20,24,89,26,22,15,20,0.0,0.0,BAS,BASKONIA,0,-76,17,38,10,25,12,15,19,8,27,19,5,11,5,3,25,19,73,38,12,26,-76,0.0,0.0
2939,GAL,GALATASARIA,1,62,20,38,5,19,7,10,26,12,38,13,4,19,0,2,15,15,61,20,15,16,11,0.0,0.0,LOK,LOKOMOIV KUBAN,0,-63,20,38,4,17,11,13,20,5,25,16,11,11,2,0,15,15,73,32,19,12,-63,0.0,0.0
2940,ZAL,ZALGIRIS,1,78,20,38,11,27,5,6,29,10,39,18,2,17,5,1,19,19,89,25,21,17,15,0.0,0.0,TEL,MACCABI TEL AVIV,0,-87,21,42,11,25,12,17,22,7,29,20,8,7,1,5,19,19,93,38,25,24,-87,0.0,0.0
2941,PAR,PARTIZAN,1,73,21,42,7,15,10,16,23,11,34,8,6,14,0,3,21,19,67,15,19,16,23,0.0,0.0,CSK,CSKA,0,-72,16,27,9,25,13,16,19,6,25,16,6,12,3,0,19,21,82,35,15,22,-72,0.0,0.0
2942,REAL,REAL MADRID,1,111,25,42,12,27,25,29,20,15,35,20,7,7,3,1,18,26,140,17,31,41,22,0.0,0.0,BAY,FC BAYER MUNICH,0,-87,18,39,14,28,9,12,20,14,34,15,3,18,1,3,27,18,72,47,21,19,-87,0.0,0.0
2943,BAS,BASKONIA,1,70,18,43,4,20,22,27,23,9,32,11,4,10,5,2,22,25,67,15,23,15,17,0.0,0.0,OLY,OLYMPIAKOS,0,-89,22,42,11,21,12,19,33,7,40,18,8,11,2,5,26,20,98,59,19,11,-89,0.0,0.0
2944,IST,IST TURKEY,1,61,19,37,5,19,8,13,26,14,40,14,5,17,1,2,20,17,62,14,16,13,18,0.0,0.0,MIL,ARMANI MILANO,0,-60,14,36,8,21,8,15,21,13,34,9,7,14,2,1,17,20,58,34,11,15,-60,0.0,0.0
2945,ULK,FENERBACHE ULKER,1,77,21,31,6,19,17,26,19,11,30,10,7,12,4,1,19,24,88,23,16,17,21,0.0,0.0,PAO,PANATHINAIKOS,0,-72,15,26,10,40,12,15,17,19,36,17,9,14,1,4,24,19,68,28,22,22,-72,0.0,0.0
2946,BAR,BARCELONA,1,83,21,29,10,23,11,13,22,8,30,25,2,12,4,2,17,17,107,25,19,22,17,0.0,0.0,UNI,UNICAJA MALAGA,0,-79,18,33,13,32,4,5,14,11,25,15,5,7,2,4,17,16,79,42,26,11,-79,0.0,0.0
2947,BAY,FC BAYER MUNICH,1,66,20,44,4,24,14,18,27,17,44,7,5,8,2,1,20,17,64,18,18,15,15,0.0,0.0,GAL,GALATASARIA,0,-72,17,32,7,27,17,22,28,8,36,10,3,8,1,2,17,20,75,42,19,11,-72,0.0,0.0
2948,CSK,CSKA,1,85,20,35,10,23,15,19,28,9,37,22,3,12,3,2,18,19,105,23,17,19,26,0.0,0.0,REAL,REAL MADRID,0,-71,16,40,9,24,12,14,20,9,29,10,5,7,2,3,21,18,63,30,25,16,-71,0.0,0.0
2949,TEL,MACCABI TEL AVIV,1,88,28,46,6,19,14,18,27,9,36,21,6,11,4,3,24,20,102,20,27,21,20,0.0,0.0,PAR,PARTIZAN,0,-67,20,45,4,15,15,20,26,10,36,10,6,17,3,4,20,24,64,19,28,20,-67,0.0,0.0
2950,LOK,LOKOMOIV KUBAN,1,80,18,34,10,20,14,18,20,6,26,25,11,16,7,0,21,24,106,16,23,19,22,0.0,0.0,ZAL,ZALGIRIS,0,-75,20,40,9,21,8,10,22,9,31,24,6,18,0,7,24,21,74,51,14,10,-75,0.0,0.0
2951,OLY,OLYMPIAKOS,1,73,23,48,5,21,12,16,25,21,46,15,5,11,5,6,20,21,83,17,20,18,18,0.0,0.0,UNI,UNICAJA MALAGA,0,-55,16,50,5,12,8,10,21,15,36,14,3,13,6,5,21,20,52,31,10,14,-55,0.0,0.0
2952,PAO,PANATHINAIKOS,1,56,12,29,9,26,5,5,21,11,32,15,7,20,2,1,15,15,57,23,9,15,9,0.0,0.0,BAR,BARCELONA,0,-63,19,33,7,19,4,7,23,7,30,12,9,16,1,2,15,15,68,44,8,11,-63,0.0,0.0
2953,MIL,ARMANI MILANO,1,90,20,34,10,25,20,22,16,10,26,14,9,13,1,0,28,25,93,18,31,15,26,0.0,0.0,ULK,FENERBACHE ULKER,0,-85,21,33,4,15,31,37,19,10,29,12,8,17,0,1,25,27,89,40,18,27,-85,0.0,0.0
2954,BAS,BASKONIA,1,66,16,33,5,22,19,23,29,9,38,11,3,16,3,1,18,21,69,27,7,16,16,0.0,0.0,IST,IST TURKEY,0,-72,23,45,6,21,8,13,25,10,35,12,9,11,1,3,21,17,69,37,26,9,-72,0.0,0.0
2955,GAL,GALATASARIA,1,90,25,37,9,19,13,19,26,6,32,20,3,12,3,2,16,20,110,17,23,25,25,0.0,0.0,ZAL,ZALGIRIS,0,-83,21,38,12,28,5,8,18,9,27,19,3,10,2,3,20,16,81,35,22,26,-83,0.0,0.0
2956,PAR,PARTIZAN,1,81,27,49,4,12,15,20,21,11,32,13,5,10,3,2,20,22,89,18,20,22,21,0.0,0.0,LOK,LOKOMOIV KUBAN,0,-87,18,34,13,26,12,21,20,11,31,13,5,10,2,3,22,20,85,43,20,24,-87,0.0,0.0
2957,REAL,REAL MADRID,1,74,15,31,7,23,23,32,25,9,34,15,11,11,1,2,18,26,89,19,20,17,18,0.0,0.0,TEL,MACCABI TEL AVIV,0,-68,15,30,9,24,11,19,25,7,32,14,5,14,2,1,26,17,59,35,22,11,-68,0.0,0.0
2958,BAY,FC BAYER MUNICH,1,61,16,42,6,18,11,12,21,11,32,6,4,8,0,3,22,16,47,14,9,20,18,0.0,0.0,CSK,CSKA,0,-86,16,34,13,25,15,17,27,10,37,22,5,7,3,0,16,22,120,40,22,24,-86,0.0,0.0
2959,OLY,OLYMPIAKOS,1,78,24,42,6,13,12,15,29,9,38,16,5,15,6,2,18,22,102,24,12,26,16,0.0,0.0,IST,IST TURKEY,0,-60,16,44,5,16,13,18,17,11,28,16,12,12,2,6,22,18,52,29,14,17,-60,0.0,0.0
2960,ULK,FENERBACHE ULKER,1,98,33,53,6,15,14,19,31,11,42,20,9,9,1,6,22,18,117,30,29,23,16,0.0,0.0,BAS,BASKONIA,0,-64,17,36,7,28,9,15,19,10,29,14,2,12,6,1,18,22,60,38,17,9,-64,0.0,0.0
2961,BAR,BARCELONA,1,80,25,42,7,20,9,14,25,10,35,16,3,12,2,2,17,22,92,12,23,14,31,0.0,0.0,MIL,ARMANI MILANO,0,-70,18,42,7,21,13,17,21,10,31,7,9,11,2,2,22,17,59,37,15,18,-70,0.0,0.0
2962,UNI,UNICAJA MALAGA,1,87,16,36,15,27,10,15,18,14,32,16,5,12,0,4,17,18,88,20,24,17,26,0.0,0.0,PAO,PANATHINAIKOS,0,-71,18,26,9,22,8,10,16,3,19,21,1,16,4,0,18,17,76,42,15,14,-71,0.0,0.0
2963,GAL,GALATASARIA,1,71,16,31,10,26,9,10,19,6,25,14,6,7,1,2,17,18,77,21,16,21,13,0.0,0.0,CSK,CSKA,0,-74,23,40,7,16,7,13,25,10,35,24,2,9,2,1,18,17,94,40,16,18,-74,0.0,0.0
2964,TEL,MACCABI TEL AVIV,1,66,18,34,6,20,12,15,27,6,33,11,6,16,0,1,18,19,67,22,17,13,14,0.0,0.0,BAY,FC BAYER MUNICH,0,-64,16,34,8,25,8,10,26,8,34,12,8,13,1,0,19,18,68,39,11,14,-64,0.0,0.0
2965,LOK,LOKOMOIV KUBAN,1,74,20,36,6,26,16,23,24,9,33,18,6,10,4,4,24,19,73,23,13,18,20,0.0,0.0,REAL,REAL MADRID,0,-78,23,47,6,15,14,20,27,13,40,15,6,13,4,4,19,24,92,40,18,20,-78,0.0,0.0
2966,ZAL,ZALGIRIS,1,89,20,29,11,26,16,21,19,11,30,24,5,16,5,0,22,24,110,29,29,19,12,0.0,0.0,PAR,PARTIZAN,0,-77,26,41,3,16,16,22,13,9,22,11,9,12,0,5,25,21,64,41,18,18,-77,0.0,0.0
2967,PAO,PANATHINAIKOS,1,66,18,32,6,18,12,18,25,2,27,17,8,7,2,2,18,22,83,19,16,12,19,0.0,0.0,OLY,OLYMPIAKOS,0,-62,19,37,7,25,3,6,25,10,35,11,5,10,2,2,22,18,60,33,14,15,-62,0.0,0.0
2968,MIL,ARMANI MILANO,1,70,17,34,7,24,15,21,24,12,36,9,3,10,2,1,22,19,66,22,16,19,13,0.0,0.0,UNI,UNICAJA MALAGA,0,-59,17,41,4,13,13,19,25,10,35,4,3,12,1,2,20,22,51,27,13,19,-59,0.0,0.0
2969,BAS,BASKONIA,1,68,23,46,2,18,16,19,24,12,36,12,5,12,1,4,18,22,68,17,14,18,19,0.0,0.0,BAR,BARCELONA,0,-80,24,38,6,21,14,18,25,4,29,17,6,10,4,1,22,18,88,33,26,21,-80,0.0,0.0
2970,IST,IST TURKEY,1,63,14,29,8,30,11,14,17,7,24,18,7,7,0,2,17,18,64,24,15,14,10,0.0,0.0,ULK,FENERBACHE ULKER,0,-71,23,33,5,20,10,13,31,8,39,18,4,16,2,0,18,17,89,41,13,17,-71,0.0,0.0
2971,PAR,PARTIZAN,1,70,26,50,3,7,9,13,28,10,38,15,5,14,2,7,17,18,78,26,11,16,17,0.0,0.0,GAL,GALATASARIA,0,-78,16,33,12,31,10,15,17,11,28,15,9,8,7,2,18,16,84,43,19,16,-78,0.0,0.0
2972,REAL,REAL MADRID,1,108,25,42,12,23,22,28,31,6,37,25,9,6,3,4,12,25,151,34,26,32,16,0.0,0.0,ZAL,ZALGIRIS,0,-72,20,42,10,23,2,2,25,3,28,19,4,16,4,3,25,12,60,37,13,22,-72,0.0,0.0
2973,BAY,FC BAYER MUNICH,1,82,19,46,9,20,17,17,25,11,36,14,5,12,0,1,22,18,82,14,26,22,20,0.0,0.0,LOK,LOKOMOIV KUBAN,0,-79,22,37,7,21,14,20,27,6,33,14,9,13,1,0,18,22,92,50,15,14,-79,0.0,0.0
2974,CSK,CSKA,1,100,25,43,14,22,8,9,27,11,38,27,7,13,3,0,15,17,137,26,21,24,29,0.0,0.0,TEL,MACCABI TEL AVIV,0,-65,14,26,8,25,13,16,15,2,17,12,8,15,0,3,17,15,50,40,12,13,-65,0.0,0.0
2975,ULK,FENERBACHE ULKER,1,78,22,41,4,13,22,27,28,8,36,13,3,11,1,1,26,23,83,21,20,18,19,0.0,0.0,OLY,OLYMPIAKOS,0,-74,21,42,7,19,11,18,22,8,30,15,6,8,1,1,24,26,79,38,13,23,-74,0.0,0.0
2976,IST,IST TURKEY,1,84,24,50,8,22,12,20,24,10,34,17,9,9,0,3,25,22,81,17,9,22,27,9.0,0.0,BAR,BARCELONA,0,22,30,49,4,18,17,23,32,13,45,23,3,13,3,0,22,25,114,22,16,15,22,14.0,0.0
2977,BAS,BASKONIA,1,71,18,39,8,24,11,15,24,7,31,15,7,11,5,4,18,18,73,16,8,26,21,0.0,0.0,UNI,UNICAJA MALAGA,0,-81,21,43,9,23,12,15,29,12,41,11,5,11,4,5,19,18,86,47,13,21,-81,0.0,0.0
2978,MIL,ARMANI MILANO,1,77,13,31,11,22,18,29,25,6,31,17,8,12,5,1,21,24,88,19,22,18,18,0.0,0.0,PAO,PANATHINAIKOS,0,-75,21,42,5,23,18,19,27,13,40,13,8,12,1,5,24,21,77,26,23,26,-75,0.0,0.0
2979,TEL,MACCABI TEL AVIV,1,97,20,30,16,28,9,16,18,6,24,27,7,8,0,2,21,17,112,23,26,21,27,0.0,0.0,GAL,GALATASARIA,0,-81,22,31,7,28,16,21,18,12,30,16,4,12,2,0,17,21,90,38,18,25,-81,0.0,0.0
2980,CSK,CSKA,1,94,21,39,12,19,16,24,20,14,34,17,9,14,3,3,19,23,111,29,19,20,26,0.0,0.0,LOK,LOKOMOIV KUBAN,0,-93,25,46,9,18,16,21,12,12,24,19,13,11,3,3,23,19,99,40,28,25,-93,0.0,0.0
2981,BAY,FC BAYER MUNICH,1,79,20,43,8,20,15,19,26,15,41,12,6,16,1,2,20,23,85,20,18,14,27,0.0,0.0,ZAL,ZALGIRIS,0,-73,14,34,11,26,12,14,18,10,28,18,10,14,2,1,24,20,75,40,19,14,-73,0.0,0.0
2982,REAL,REAL MADRID,1,80,16,34,11,25,15,19,27,9,36,17,9,9,5,2,11,22,111,22,24,15,19,0.0,0.0,PAR,PARTIZAN,0,-57,22,46,3,15,4,7,23,10,33,12,4,15,2,5,23,11,37,27,13,17,-57,0.0,0.0
2983,OLY,OLYMPIAKOS,1,86,18,37,7,15,29,36,23,9,32,13,7,12,4,2,25,30,99,29,18,16,23,0.0,0.0,MIL,ARMANI MILANO,0,-88,16,37,12,24,20,27,20,13,33,17,6,13,2,4,31,25,83,50,15,23,-88,0.0,0.0
2984,PAO,PANATHINAIKOS,1,61,18,35,5,24,10,13,20,8,28,14,11,16,0,4,17,19,57,18,9,17,17,0.0,0.0,BAS,BASKONIA,0,-68,20,39,6,17,10,13,28,9,37,14,10,18,4,0,20,17,79,28,27,13,-68,0.0,0.0
2985,UNI,UNICAJA MALAGA,1,83,26,41,5,19,16,22,25,8,33,13,11,15,5,0,15,22,102,29,13,21,20,0.0,0.0,IST,IST TURKEY,0,-75,23,47,8,19,5,8,24,11,35,20,11,16,0,5,22,15,75,34,18,23,-75,0.0,0.0
2986,BAR,BARCELONA,1,93,19,29,14,36,13,21,17,12,29,23,8,10,1,0,25,23,102,18,27,19,29,0.0,0.0,ULK,FENERBACHE ULKER,0,-73,21,41,4,14,19,24,22,11,33,13,6,17,0,1,23,25,74,38,10,25,-73,0.0,0.0
2987,GAL,GALATASARIA,1,74,20,43,8,16,10,11,16,7,23,18,5,7,2,1,23,13,72,16,22,14,22,0.0,0.0,REAL,REAL MADRID,0,-85,20,28,11,26,12,18,22,9,31,21,2,8,1,2,14,23,110,43,18,24,-85,0.0,0.0
2988,PAR,PARTIZAN,1,70,22,45,4,14,14,19,21,11,32,13,8,10,4,0,15,23,87,19,25,16,10,0.0,0.0,BAY,FC BAYER MUNICH,0,-55,20,42,3,19,6,8,24,16,40,12,4,17,0,4,23,15,42,28,17,10,-55,0.0,0.0
2989,ZAL,ZALGIRIS,1,86,21,34,9,22,17,19,26,6,32,12,5,15,2,3,25,20,86,22,16,26,22,0.0,0.0,CSK,CSKA,0,-88,21,40,9,26,19,27,19,13,32,22,12,6,3,2,19,25,111,47,18,23,-88,0.0,0.0
2990,LOK,LOKOMOIV KUBAN,1,78,25,46,5,19,13,19,25,12,37,23,4,8,5,1,22,23,98,15,23,15,25,0.0,0.0,TEL,MACCABI TEL AVIV,0,-76,20,35,7,18,15,26,24,2,26,21,4,9,1,5,23,22,76,29,19,28,-76,0.0,0.0
2991,BAR,BARCELONA,1,70,16,31,10,26,8,11,22,10,32,17,7,12,2,3,15,18,82,18,15,22,15,0.0,0.0,OLY,OLYMPIAKOS,0,-58,15,37,5,19,13,16,24,14,38,14,4,16,3,2,18,15,57,27,17,14,-58,0.0,0.0
2992,ULK,FENERBACHE ULKER,1,69,21,37,5,17,12,21,23,9,32,12,7,12,5,1,20,22,77,14,19,13,23,0.0,0.0,UNI,UNICAJA MALAGA,0,-67,23,45,6,21,3,6,24,15,39,21,4,12,1,5,22,20,73,30,19,18,-67,0.0,0.0
2993,IST,IST TURKEY,1,60,16,44,7,24,7,9,30,9,39,12,6,9,3,3,23,17,55,10,16,16,12,6.0,0.0,PAO,PANATHINAIKOS,0,10,17,43,6,25,13,19,35,16,51,14,3,12,3,3,17,22,75,11,17,16,10,11.0,0.0
2994,BAS,BASKONIA,1,65,19,35,4,21,15,20,26,9,35,15,5,17,5,1,19,21,71,19,17,19,10,0.0,0.0,MIL,ARMANI MILANO,0,-83,18,36,10,21,17,23,25,6,31,14,14,9,1,5,22,19,91,50,17,16,-83,0.0,0.0
2995,LOK,LOKOMOIV KUBAN,1,66,26,47,3,15,5,7,28,11,39,20,3,12,5,1,15,18,88,15,14,19,18,0.0,0.0,GAL,GALATASARIA,0,-67,18,40,8,22,7,9,22,8,30,15,3,9,1,5,18,15,61,32,16,19,-67,0.0,0.0
2996,TEL,MACCABI TEL AVIV,1,77,19,44,10,24,9,11,24,12,36,18,6,10,3,4,22,17,80,20,20,17,20,0.0,0.0,ZAL,ZALGIRIS,0,-67,19,36,6,23,11,18,29,12,41,11,7,16,4,3,18,21,73,33,14,20,-67,0.0,0.0
2997,CSK,CSKA,1,84,19,31,11,20,13,15,22,5,27,23,9,10,2,1,20,19,110,16,22,32,14,0.0,0.0,PAR,PARTIZAN,0,-52,16,41,3,9,11,13,16,10,26,6,6,16,1,2,19,20,41,22,19,11,-52,0.0,0.0
2998,BAY,FC BAYER MUNICH,1,85,23,44,8,19,15,17,29,11,40,16,5,9,3,3,29,21,95,20,14,22,29,0.0,0.0,REAL,REAL MADRID,0,-83,16,31,10,29,21,31,23,9,32,12,5,10,3,3,22,28,84,42,18,23,-83,0.0,0.0
2999,OLY,OLYMPIAKOS,1,89,25,43,10,18,9,14,29,10,39,25,8,16,6,6,24,18,108,23,22,22,22,0.0,0.0,BAS,BASKONIA,0,-59,9,29,8,22,17,22,16,5,21,17,3,16,6,6,18,24,51,27,19,13,-59,0.0,0.0
3000,MIL,ARMANI MILANO,1,76,22,42,6,22,14,19,20,14,34,10,9,8,1,1,21,23,82,19,18,12,27,0.0,0.0,IST,IST TURKEY,0,-69,21,36,6,15,9,14,24,5,29,15,2,17,1,1,23,21,67,39,14,16,-69,0.0,0.0
3001,PAO,PANATHINAIKOS,1,76,12,29,12,26,16,20,32,9,41,14,4,16,1,3,19,26,89,16,25,17,18,0.0,0.0,ULK,FENERBACHE ULKER,0,-67,19,39,6,21,11,13,24,5,29,13,12,9,3,1,26,19,70,37,12,18,-67,0.0,0.0
3002,UNI,UNICAJA MALAGA,1,61,18,50,6,14,7,9,19,11,30,14,8,14,3,9,19,17,49,17,14,16,14,0.0,0.0,BAR,BARCELONA,0,-77,20,33,10,26,7,13,29,8,37,18,4,18,9,3,17,17,89,37,18,22,-77,0.0,0.0
3003,GAL,GALATASARIA,1,76,23,37,5,17,15,19,21,6,27,19,6,9,5,1,20,20,93,21,21,18,16,0.0,0.0,BAY,FC BAYER MUNICH,0,-69,19,38,7,23,10,15,19,19,38,17,5,11,1,5,21,20,73,34,20,15,-69,0.0,0.0
3004,REAL,REAL MADRID,1,93,23,44,7,19,26,31,19,12,31,19,9,2,2,6,19,27,116,24,18,24,27,0.0,0.0,CSK,CSKA,0,-79,24,41,7,13,10,16,23,5,28,18,1,13,6,2,27,19,80,41,20,18,-79,0.0,0.0
3005,PAR,PARTIZAN,1,72,21,44,7,19,9,18,23,15,38,13,8,15,1,4,21,21,69,14,17,16,25,0.0,0.0,TEL,MACCABI TEL AVIV,0,-70,17,34,8,26,12,17,22,13,35,17,10,17,4,1,21,21,78,40,17,13,-70,0.0,0.0
3006,ZAL,ZALGIRIS,1,85,22,43,8,21,17,24,27,8,35,25,4,11,4,2,23,23,99,22,19,20,24,0.0,0.0,LOK,LOKOMOIV KUBAN,0,-86,30,55,4,16,14,20,29,10,39,21,6,9,2,4,23,22,97,50,15,21,-86,0.0,0.0
3007,UNI,UNICAJA MALAGA,1,63,15,34,6,22,15,18,17,14,31,10,6,13,3,2,20,21,61,18,16,16,13,0.0,0.0,OLY,OLYMPIAKOS,0,-80,21,29,9,24,11,15,21,8,29,22,4,10,2,3,21,19,95,41,22,17,-80,0.0,0.0
3008,BAR,BARCELONA,1,84,23,40,10,31,8,15,28,15,43,19,4,8,7,6,15,19,102,14,28,22,20,0.0,0.0,PAO,PANATHINAIKOS,0,-62,18,41,6,18,8,10,25,7,32,9,7,13,6,7,19,15,55,32,14,16,-62,0.0,0.0
3009,ULK,FENERBACHE ULKER,1,73,25,42,4,16,11,14,29,5,34,11,6,13,4,2,26,19,74,15,14,25,19,0.0,0.0,MIL,ARMANI MILANO,0,-82,18,35,9,29,19,24,24,12,36,13,7,9,2,4,19,22,88,38,30,14,-82,0.0,0.0
